"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"38280",518,518,18,2,1,1,1,5,1
"38281",524,524,3,3,1,9,3,7,3
"38282",525,525,13,3,1,6,3,4,3
"38283",526,526,13,3,1,6,7,4,3
"38284",528,528,2,2,1,1,1,9,1
"38285",532,532,3,3,2,9,3,7,3
"38286",544,544,3,3,2,9,3,7,3
"38287",548,548,2,2,1,1,1,9,1
"38288",568,568,2,2,1,1,1,9,1
"38289",585,585,3,3,1,9,3,7,3
"38290",590,590,3,2,2,9,3,7,3
"38291",593,593,3,3,1,9,3,7,3
"38292",595,595,6,3,1,6,7,3,3
"38293",599,599,3,2,2,9,3,7,3
"38294",607,607,3,1,1,9,3,7,3
"38295",610,610,1,1,4,1,1,10,3
"38296",611,611,3,3,1,9,3,7,3
"38297",616,616,2,2,1,1,1,9,1
"38298",623,623,2,2,1,1,1,9,1
"38299",627,627,13,3,1,8,4,4,3
"38300",628,628,2,2,1,1,1,9,1
"38301",632,632,3,2,1,9,3,7,3
"38302",638,638,3,3,2,9,3,10,2
"38303",640,640,2,1,4,9,1,9,1
"38304",643,643,25,2,1,1,1,5,1
"38305",647,647,2,2,1,1,1,9,1
"38306",655,655,2,2,1,1,1,9,1
"38307",662,662,2,1,1,1,1,5,1
"38308",667,667,2,2,1,1,1,9,1
"38309",668,668,4,2,1,1,1,5,1
"38310",673,673,2,1,4,1,1,9,3
"38311",683,683,3,3,2,9,3,7,3
"38312",686,686,3,3,2,9,3,7,3
"38313",689,689,6,2,1,1,5,3,1
"38314",695,695,2,2,1,1,1,9,1
"38315",701,701,2,2,4,1,1,5,1
"38316",713,713,1,2,6,1,1,9,3
"38317",717,717,25,2,1,1,1,5,1
"38318",719,719,2,2,4,1,1,5,1
"38319",722,722,2,2,1,1,1,9,1
"38320",723,723,11,2,1,1,1,3,3
"38321",735,735,3,3,2,9,3,7,3
"38322",738,738,2,2,1,1,1,9,1
"38323",739,739,3,1,2,9,3,7,4
"38324",740,740,2,2,1,9,1,9,1
"38325",742,742,13,3,1,6,7,4,3
"38326",744,744,2,1,1,9,1,9,2
"38327",746,746,2,2,1,1,1,9,1
"38328",760,760,1,2,3,8,4,1,3
"38329",767,767,25,2,4,1,1,5,1
"38330",769,769,19,2,1,9,1,7,3
"38331",772,772,13,3,1,6,7,4,3
"38332",785,785,25,2,1,1,1,5,1
"38333",808,808,2,2,1,1,1,9,1
"38334",821,821,13,3,1,6,7,4,3
"38335",824,824,3,3,1,9,3,7,3
"38336",825,825,4,2,1,1,1,5,1
"38337",826,826,2,2,1,1,1,9,2
"38338",829,829,12,2,1,1,1,2,2
"38339",830,830,2,2,1,1,1,9,1
"38340",840,840,1,2,1,9,1,9,1
"38341",847,847,1,1,3,1,1,9,1
"38342",849,849,1,1,1,1,1,9,3
"38343",853,853,10,1,4,5,3,5,3
"38344",858,858,3,3,2,9,3,7,3
"38345",865,865,3,3,1,9,3,7,3
"38346",883,883,24,1,1,9,4,2,2
"38347",885,885,8,2,1,9,3,2,2
"38348",891,891,2,2,1,1,1,9,1
"38349",892,892,1,2,1,8,3,10,5
"38350",895,895,3,3,2,9,3,7,3
"38351",908,908,2,1,1,1,1,9,1
"38352",914,914,25,2,1,1,1,5,1
"38353",916,916,2,2,1,1,1,9,1
"38354",917,917,3,3,1,9,3,7,3
"38355",925,925,25,2,1,1,1,5,1
"38356",926,926,13,3,1,6,7,4,3
"38357",936,936,2,2,1,1,1,9,1
"38358",939,939,13,2,4,1,3,4,3
"38359",941,941,3,2,1,9,3,7,3
"38360",952,952,4,2,4,1,1,5,1
"38361",953,953,1,2,1,8,4,4,3
"38362",961,961,13,2,1,1,3,4,3
"38363",962,962,3,2,1,9,3,7,3
"38364",965,965,3,1,1,9,3,3,3
"38365",978,978,2,1,1,1,1,9,1
"38366",983,983,13,3,1,6,7,4,3
"38367",989,989,3,3,2,9,3,7,3
"38368",993,993,3,3,2,9,3,7,3
"38369",995,995,3,2,2,9,3,7,3
"38370",1003,1003,3,3,1,9,3,7,3
"38371",1012,1012,1,1,2,9,3,7,2
"38372",1014,1014,2,2,1,1,1,9,1
"38373",1015,1015,2,1,4,1,1,9,1
"38374",1017,1017,2,2,1,1,1,9,1
"38375",1018,1018,13,3,1,6,7,4,3
"38376",1019,1019,2,2,1,1,1,9,1
"38377",1020,1020,2,2,1,1,1,9,1
"38378",1021,1021,2,2,5,1,1,9,1
"38379",1024,1024,3,1,1,9,3,3,3
"38380",1033,1033,3,3,1,9,3,7,3
"38381",1038,1038,2,2,4,1,1,9,1
"38382",1040,1040,2,2,1,1,1,9,3
"38383",1042,1042,2,2,1,1,1,9,1
"38384",1053,1053,3,3,2,9,3,7,3
"38385",1064,1064,2,2,1,1,1,9,1
"38386",1074,1074,25,2,1,1,1,5,1
"38387",1095,1095,2,2,1,1,1,9,1
"38388",1099,1099,1,1,5,1,1,7,3
"38389",1107,1107,25,2,1,9,1,5,1
"38390",1112,1112,13,3,1,6,7,4,3
"38391",1118,1118,25,2,1,1,1,5,1
"38392",1121,1121,3,3,1,9,3,7,3
"38393",1133,1133,2,2,1,1,1,9,1
"38394",1134,1134,2,2,1,1,1,9,1
"38395",1161,1161,2,1,2,9,1,9,1
"38396",1165,1165,2,2,5,1,1,9,1
"38397",1183,1183,13,3,1,6,7,4,3
"38398",1196,1196,2,2,1,9,1,9,1
"38399",1197,1197,10,1,4,1,3,10,3
"38400",1200,1200,3,3,2,9,3,7,3
"38401",1210,1210,1,1,2,9,3,7,3
"38402",1219,1219,2,2,5,1,1,9,1
"38403",1239,1239,1,2,1,8,1,1,3
"38404",1240,1240,2,2,1,1,1,9,1
"38405",1253,1253,3,1,2,9,3,7,3
"38406",1255,1255,2,2,1,1,1,9,1
"38407",1260,1260,2,2,1,9,1,9,1
"38408",1266,1266,4,2,4,1,1,5,1
"38409",1273,1273,1,2,1,8,4,1,3
"38410",1287,1287,13,3,1,6,7,4,3
"38411",1292,1292,2,2,1,1,1,9,1
"38412",1304,1304,3,3,2,9,3,7,3
"38413",1311,1311,2,2,1,1,1,9,1
"38414",1319,1319,2,2,1,1,1,9,1
"38415",1322,1322,19,2,4,9,3,7,3
"38416",1332,1332,3,1,1,9,3,7,3
"38417",1336,1336,2,1,1,1,1,9,1
"38418",1343,1343,2,2,4,9,1,9,1
"38419",1349,1349,13,1,1,9,3,4,3
"38420",1357,1357,13,3,1,6,3,4,3
"38421",1361,1361,2,1,1,1,1,9,1
"38422",1367,1367,2,2,1,1,1,9,1
"38423",1377,1377,3,2,1,9,3,7,3
"38424",1388,1388,25,2,1,1,1,5,1
"38425",1430,1430,18,2,1,9,1,5,1
"38426",1436,1436,2,1,1,9,1,9,1
"38427",1443,1443,3,1,1,9,3,7,3
"38428",1450,1450,4,2,1,8,1,5,1
"38429",1461,1461,2,2,1,1,1,9,1
"38430",1462,1462,2,2,1,1,1,9,1
"38431",1467,1467,3,3,1,9,3,7,3
"38432",1475,1475,10,2,4,9,3,7,3
"38433",1485,1485,2,2,1,9,1,7,3
"38434",1489,1489,3,3,1,9,3,7,3
"38435",1492,1492,2,2,1,1,1,9,1
"38436",1500,1500,2,2,1,1,1,9,1
"38437",1501,1501,1,2,1,9,3,10,3
"38438",1506,1506,9,2,1,1,1,5,1
"38439",1509,1509,1,3,2,9,3,10,2
"38440",1512,1512,1,1,2,9,4,7,3
"38441",1519,1519,3,3,2,9,3,7,3
"38442",1520,1520,13,3,1,6,7,4,3
"38443",1521,1521,2,2,1,1,1,9,1
"38444",1526,1526,25,2,1,1,1,5,1
"38445",1538,1538,3,3,2,9,3,7,3
"38446",1542,1542,25,2,1,1,1,5,1
"38447",1546,1546,8,1,4,1,1,2,2
"38448",1549,1549,2,2,1,1,1,9,1
"38449",1557,1557,13,2,1,8,3,4,3
"38450",1568,1568,11,3,1,6,7,3,3
"38451",1570,1570,25,2,1,1,1,5,1
"38452",1571,1571,13,3,1,6,7,4,3
"38453",1582,1582,2,2,1,1,1,9,1
"38454",1593,1593,2,2,1,1,1,9,1
"38455",1600,1600,2,2,1,1,1,9,3
"38456",1603,1603,13,3,1,6,7,4,3
"38457",1614,1614,2,1,4,9,1,9,3
"38458",1622,1622,3,1,3,9,4,3,3
"38459",1624,1624,2,2,4,1,1,9,1
"38460",1639,1639,2,2,1,1,1,9,2
"38461",1641,1641,5,2,1,9,1,10,4
"38462",1643,1643,2,2,1,1,1,9,1
"38463",1657,1657,2,2,1,1,1,9,3
"38464",1658,1658,21,1,1,5,7,4,2
"38465",1659,1659,13,3,1,6,7,4,3
"38466",1660,1660,13,2,4,9,1,4,3
"38467",1669,1669,13,3,1,6,7,4,3
"38468",1689,1689,2,2,5,1,1,9,1
"38469",1695,1695,2,2,1,1,1,9,1
"38470",1699,1699,18,2,1,1,1,5,1
"38471",1710,1710,3,3,1,9,3,7,3
"38472",1711,1711,3,3,2,9,3,7,2
"38473",1712,1712,3,1,1,9,3,3,3
"38474",1727,1727,2,2,1,1,1,9,1
"38475",1731,1731,3,3,1,9,3,7,3
"38476",1732,1732,2,2,1,1,1,9,1
"38477",1737,1737,1,1,2,8,3,7,3
"38478",1740,1740,13,3,1,6,7,4,3
"38479",1742,1742,13,3,1,6,7,4,3
"38480",1748,1748,13,3,1,6,7,4,3
"38481",1749,1749,1,1,1,8,3,10,3
"38482",1754,1754,2,2,1,1,1,9,1
"38483",1768,1768,25,2,1,1,1,5,1
"38484",1769,1769,11,2,1,8,4,3,3
"38485",1774,1774,2,2,1,1,1,9,1
"38486",1777,1777,4,2,1,1,1,5,1
"38487",1782,1782,3,3,1,9,3,7,3
"38488",1786,1786,3,3,2,9,3,7,5
"38489",1787,1787,2,2,1,1,1,9,1
"38490",1793,1793,2,2,1,1,1,9,1
"38491",1794,1794,3,3,1,9,3,7,3
"38492",1795,1795,3,3,2,9,3,7,3
"38493",1801,1801,3,2,2,9,3,7,3
"38494",1802,1802,25,2,1,1,1,5,1
"38495",1804,1804,2,2,1,9,1,9,1
"38496",1805,1805,1,3,1,9,4,3,3
"38497",1809,1809,13,3,1,6,7,4,3
"38498",1812,1812,3,3,1,9,3,7,3
"38499",1813,1813,25,2,1,1,1,5,1
"38500",1846,1846,2,2,5,1,1,9,1
"38501",1847,1847,1,1,4,9,3,10,3
"38502",1851,1851,2,1,2,9,1,9,3
"38503",1862,1862,2,2,1,1,1,9,1
"38504",1866,1866,2,2,1,1,1,9,1
"38505",1874,1874,3,3,2,9,3,7,3
"38506",1886,1886,3,3,1,9,3,7,3
"38507",1891,1891,2,2,3,9,1,5,1
"38508",1893,1893,3,1,1,9,3,7,3
"38509",1895,1895,2,2,1,9,1,9,1
"38510",1898,1898,3,3,2,9,3,3,3
"38511",1903,1903,3,3,1,9,3,7,3
"38512",1906,1906,18,2,4,1,1,5,1
"38513",1908,1908,2,2,4,1,1,5,1
"38514",1924,1924,6,3,1,6,7,3,3
"38515",1928,1928,13,3,1,6,7,4,3
"38516",1946,1946,4,2,2,9,1,5,3
"38517",1947,1947,3,1,1,9,3,7,3
"38518",1949,1949,2,1,1,1,1,9,1
"38519",1951,1951,2,2,1,1,1,9,1
"38520",1952,1952,2,2,1,1,1,9,1
"38521",1955,1955,13,2,1,9,7,4,3
"38522",1956,1956,3,3,1,9,3,7,3
"38523",1959,1959,2,2,5,1,1,9,3
"38524",1962,1962,25,2,1,1,1,5,1
"38525",1967,1967,13,2,1,7,3,4,3
"38526",1972,1972,25,2,1,1,1,5,1
"38527",1973,1973,25,2,1,1,1,5,1
"38528",1980,1980,5,2,4,9,1,10,4
"38529",1988,1988,13,3,1,6,7,4,3
"38530",1989,1989,2,2,1,1,1,9,1
"38531",1995,1995,13,3,1,6,7,4,3
"38532",391,391,2,1,1,1,1,9,3
"38533",408,408,2,2,1,1,1,9,1
"38534",409,409,2,2,1,1,1,9,1
"38535",412,412,2,1,1,1,1,9,1
"38536",427,427,2,2,1,1,1,9,1
"38537",435,435,2,2,1,9,1,9,1
"38538",442,442,39,2,1,1,1,9,1
"38539",444,444,2,2,1,1,1,9,1
"38540",445,445,2,2,2,9,1,9,1
"38541",447,447,2,2,1,1,1,9,1
"38542",456,456,2,2,1,1,1,9,1
"38543",457,457,2,1,2,9,1,9,3
"38544",460,460,2,2,1,1,1,9,1
"38545",483,483,2,2,1,1,1,9,1
"38546",487,487,2,1,1,1,1,9,1
"38547",506,506,2,2,1,1,1,9,1
"38548",514,514,2,2,5,1,1,9,1
"38549",515,515,2,1,1,1,1,9,1
"38550",528,528,2,2,1,1,1,9,1
"38551",546,546,1,2,1,1,1,1,3
"38552",548,548,2,2,1,1,1,9,1
"38553",568,568,2,2,1,1,1,9,1
"38554",569,569,39,2,1,1,1,9,1
"38555",610,610,1,1,4,1,1,10,3
"38556",616,616,2,2,1,1,1,9,1
"38557",617,617,28,1,1,1,1,6,3
"38558",623,623,2,2,1,1,1,9,1
"38559",628,628,2,2,1,1,1,9,1
"38560",630,630,1,2,1,1,3,1,3
"38561",640,640,2,1,4,9,1,9,1
"38562",642,642,39,2,1,1,1,9,1
"38563",645,645,39,2,1,1,1,9,1
"38564",646,646,39,2,1,1,1,9,1
"38565",647,647,2,2,1,1,1,9,1
"38566",655,655,2,2,1,1,1,9,1
"38567",662,662,2,1,1,1,1,5,1
"38568",667,667,2,2,1,1,1,9,1
"38569",673,673,2,1,4,1,1,9,3
"38570",695,695,2,2,1,1,1,9,1
"38571",701,701,2,2,4,1,1,5,1
"38572",713,713,1,2,6,1,1,9,3
"38573",719,719,2,2,4,1,1,5,1
"38574",722,722,2,2,1,1,1,9,1
"38575",724,724,39,2,1,1,1,9,1
"38576",738,738,2,2,1,1,1,9,1
"38577",740,740,2,2,1,9,1,9,1
"38578",744,744,2,1,1,9,1,9,2
"38579",746,746,2,2,1,1,1,9,1
"38580",808,808,2,2,1,1,1,9,1
"38581",826,826,2,2,1,1,1,9,2
"38582",830,830,2,2,1,1,1,9,1
"38583",840,840,1,2,1,9,1,9,1
"38584",847,847,1,1,3,1,1,9,1
"38585",849,849,1,1,1,1,1,9,3
"38586",867,867,9,2,1,1,1,5,1
"38587",891,891,2,2,1,1,1,9,1
"38588",908,908,2,1,1,1,1,9,1
"38589",916,916,2,2,1,1,1,9,1
"38590",936,936,2,2,1,1,1,9,1
"38591",962,962,3,2,1,9,3,7,3
"38592",978,978,2,1,1,1,1,9,1
"38593",1014,1014,2,2,1,1,1,9,1
"38594",1015,1015,2,1,4,1,1,9,1
"38595",1017,1017,2,2,1,1,1,9,1
"38596",1019,1019,2,2,1,1,1,9,1
"38597",1020,1020,2,2,1,1,1,9,1
"38598",1021,1021,2,2,5,1,1,9,1
"38599",1031,1031,22,1,1,1,1,7,3
"38600",1038,1038,2,2,4,1,1,9,1
"38601",1040,1040,2,2,1,1,1,9,3
"38602",1042,1042,2,2,1,1,1,9,1
"38603",1043,1043,7,2,1,1,3,3,3
"38604",1064,1064,2,2,1,1,1,9,1
"38605",1065,1065,39,2,1,1,1,9,1
"38606",1086,1086,9,2,1,1,1,5,1
"38607",1095,1095,2,2,1,1,1,9,1
"38608",1099,1099,1,1,5,1,1,7,3
"38609",1128,1128,5,1,2,9,4,1,3
"38610",1133,1133,2,2,1,1,1,9,1
"38611",1134,1134,2,2,1,1,1,9,1
"38612",1161,1161,2,1,2,9,1,9,1
"38613",1165,1165,2,2,5,1,1,9,1
"38614",1196,1196,2,2,1,9,1,9,1
"38615",1197,1197,10,1,4,1,3,10,3
"38616",1219,1219,2,2,5,1,1,9,1
"38617",1240,1240,2,2,1,1,1,9,1
"38618",1255,1255,2,2,1,1,1,9,1
"38619",1260,1260,2,2,1,9,1,9,1
"38620",1292,1292,2,2,1,1,1,9,1
"38621",1302,1302,39,2,1,1,1,9,1
"38622",1311,1311,2,2,1,1,1,9,1
"38623",1314,1314,39,2,1,1,1,9,1
"38624",1319,1319,2,2,1,1,1,9,1
"38625",1336,1336,2,1,1,1,1,9,1
"38626",1343,1343,2,2,4,9,1,9,1
"38627",1361,1361,2,1,1,1,1,9,1
"38628",1367,1367,2,2,1,1,1,9,1
"38629",1377,1377,3,2,1,9,3,7,3
"38630",1436,1436,2,1,1,9,1,9,1
"38631",1461,1461,2,2,1,1,1,9,1
"38632",1462,1462,2,2,1,1,1,9,1
"38633",1485,1485,2,2,1,9,1,7,3
"38634",1492,1492,2,2,1,1,1,9,1
"38635",1500,1500,2,2,1,1,1,9,1
"38636",1521,1521,2,2,1,1,1,9,1
"38637",1549,1549,2,2,1,1,1,9,1
"38638",1559,1559,34,2,1,1,1,5,1
"38639",1582,1582,2,2,1,1,1,9,1
"38640",1593,1593,2,2,1,1,1,9,1
"38641",1600,1600,2,2,1,1,1,9,3
"38642",1614,1614,2,1,4,9,1,9,3
"38643",1624,1624,2,2,4,1,1,9,1
"38644",1627,1627,29,2,1,1,1,2,3
"38645",1639,1639,2,2,1,1,1,9,2
"38646",1643,1643,2,2,1,1,1,9,1
"38647",1649,1649,39,2,1,1,1,9,1
"38648",1657,1657,2,2,1,1,1,9,3
"38649",1689,1689,2,2,5,1,1,9,1
"38650",1695,1695,2,2,1,1,1,9,1
"38651",1727,1727,2,2,1,1,1,9,1
"38652",1732,1732,2,2,1,1,1,9,1
"38653",1754,1754,2,2,1,1,1,9,1
"38654",1765,1765,5,1,2,9,4,2,3
"38655",1774,1774,2,2,1,1,1,9,1
"38656",1787,1787,2,2,1,1,1,9,1
"38657",1793,1793,2,2,1,1,1,9,1
"38658",1802,1802,25,2,1,1,1,5,1
"38659",1804,1804,2,2,1,9,1,9,1
"38660",1846,1846,2,2,5,1,1,9,1
"38661",1851,1851,2,1,2,9,1,9,3
"38662",1859,1859,1,2,1,1,1,1,3
"38663",1862,1862,2,2,1,1,1,9,1
"38664",1866,1866,2,2,1,1,1,9,1
"38665",1891,1891,2,2,3,9,1,5,1
"38666",1895,1895,2,2,1,9,1,9,1
"38667",1908,1908,2,2,4,1,1,5,1
"38668",1949,1949,2,1,1,1,1,9,1
"38669",1951,1951,2,2,1,1,1,9,1
"38670",1952,1952,2,2,1,1,1,9,1
"38671",1959,1959,2,2,5,1,1,9,3
"38672",1989,1989,2,2,1,1,1,9,1
"38673",457,457,2,1,2,9,1,9,3
"38674",501,501,5,5,1,9,8,10,4
"38675",540,540,5,5,1,9,8,10,4
"38676",550,550,5,5,2,9,6,10,4
"38677",576,576,5,2,1,9,1,10,4
"38678",584,584,5,5,1,9,8,10,4
"38679",586,586,5,5,2,9,6,10,4
"38680",594,594,5,5,1,9,8,10,4
"38681",612,612,5,5,1,9,8,10,4
"38682",657,657,1,4,1,9,3,10,3
"38683",658,658,5,5,1,9,8,10,4
"38684",713,713,1,2,6,1,1,9,3
"38685",733,733,5,5,1,9,8,10,4
"38686",814,814,5,5,1,9,8,10,4
"38687",924,924,5,5,1,9,8,10,4
"38688",976,976,5,2,1,9,6,10,4
"38689",990,990,5,5,1,9,8,10,4
"38690",996,996,4,2,4,9,1,5,4
"38691",1175,1175,5,3,2,9,5,3,4
"38692",1204,1204,5,5,1,9,8,10,4
"38693",1225,1225,9,2,1,9,3,5,4
"38694",1286,1286,5,5,1,9,8,10,4
"38695",1288,1288,5,5,1,9,8,10,4
"38696",1358,1358,5,1,2,9,5,10,4
"38697",1375,1375,5,5,1,9,8,10,4
"38698",1383,1383,5,5,1,9,6,10,4
"38699",1402,1402,5,5,1,9,8,10,4
"38700",1403,1403,5,5,1,9,8,10,4
"38701",1424,1424,5,5,1,9,4,10,4
"38702",1480,1480,5,5,1,9,8,10,4
"38703",1485,1485,2,2,1,9,1,7,3
"38704",1554,1554,5,5,1,9,8,10,4
"38705",1565,1565,5,5,1,9,8,10,4
"38706",1589,1589,5,5,1,9,8,10,4
"38707",1608,1608,5,5,1,9,8,10,4
"38708",1611,1611,16,3,1,9,3,10,4
"38709",1618,1618,5,5,1,9,8,10,4
"38710",1638,1638,5,5,1,9,8,10,4
"38711",1641,1641,5,2,1,9,1,10,4
"38712",1652,1652,5,3,2,9,8,10,4
"38713",1716,1716,1,1,3,9,4,1,3
"38714",1749,1749,1,1,1,8,3,10,3
"38715",1816,1816,5,5,1,9,8,10,4
"38716",1824,1824,5,3,1,9,8,10,4
"38717",1855,1855,5,5,1,9,6,10,4
"38718",1856,1856,5,5,1,9,8,10,4
"38719",1857,1857,5,5,1,9,8,10,4
"38720",1892,1892,5,5,1,9,8,10,4
"38721",1900,1900,7,3,1,9,8,3,3
"38722",1904,1904,5,5,1,9,8,10,4
"38723",1941,1941,5,5,1,9,6,10,4
"38724",1942,1942,5,5,1,9,8,10,4
"38725",1943,1943,5,5,1,9,8,10,4
"38726",1980,1980,5,2,4,9,1,10,4
"38727",380,380,10,2,1,1,1,10,1
"38728",387,387,1,6,1,8,4,1,5
"38729",391,391,2,1,1,1,1,9,3
"38730",395,395,12,1,1,5,3,2,2
"38731",398,398,1,1,3,9,4,3,3
"38732",410,410,10,2,1,1,1,10,1
"38733",425,425,6,3,1,8,4,3,3
"38734",444,444,2,2,1,1,1,9,1
"38735",445,445,2,2,2,9,1,9,1
"38736",453,453,1,6,1,8,4,1,5
"38737",457,457,2,1,2,9,1,9,3
"38738",465,465,1,1,4,9,2,4,3
"38739",471,471,1,2,1,9,3,10,5
"38740",477,477,10,2,1,1,1,10,1
"38741",478,478,20,1,1,8,7,4,3
"38742",483,483,2,2,1,1,1,9,1
"38743",484,484,18,2,1,1,1,5,1
"38744",493,493,1,4,3,9,4,1,3
"38745",502,502,10,2,1,1,1,10,1
"38746",533,533,1,1,3,8,4,3,3
"38747",537,537,1,6,3,8,4,1,5
"38748",559,559,27,1,1,5,3,6,3
"38749",562,562,15,1,1,8,8,8,3
"38750",589,589,28,1,1,5,3,6,2
"38751",599,599,3,2,2,9,3,7,3
"38752",610,610,1,1,4,1,1,10,3
"38753",613,613,1,1,1,8,4,1,5
"38754",617,617,28,1,1,1,1,6,3
"38755",621,621,1,6,6,8,4,1,5
"38756",622,622,10,2,1,1,1,10,1
"38757",628,628,2,2,1,1,1,9,1
"38758",629,629,1,6,6,8,4,1,5
"38759",636,636,1,6,1,8,4,1,5
"38760",651,651,1,1,1,8,4,1,3
"38761",653,653,12,4,1,8,4,2,2
"38762",655,655,2,2,1,1,1,9,1
"38763",673,673,2,1,4,1,1,9,3
"38764",701,701,2,2,4,1,1,5,1
"38765",703,703,10,2,1,1,1,10,1
"38766",713,713,1,2,6,1,1,9,3
"38767",716,716,1,1,1,8,3,1,3
"38768",719,719,2,2,4,1,1,5,1
"38769",744,744,2,1,1,9,1,9,2
"38770",760,760,1,2,3,8,4,1,3
"38771",762,762,8,1,1,5,3,2,2
"38772",766,766,1,6,3,8,4,1,5
"38773",767,767,25,2,4,1,1,5,1
"38774",768,768,28,1,1,5,3,6,2
"38775",785,785,25,2,1,1,1,5,1
"38776",797,797,1,6,1,8,4,1,5
"38777",804,804,1,1,3,8,4,5,3
"38778",823,823,9,2,1,9,2,5,3
"38779",835,835,1,6,1,8,4,1,5
"38780",839,839,15,1,1,8,3,8,3
"38781",842,842,1,1,3,8,3,10,5
"38782",847,847,1,1,3,1,1,9,1
"38783",849,849,1,1,1,1,1,9,3
"38784",853,853,10,1,4,5,3,5,3
"38785",855,855,1,4,1,8,3,10,5
"38786",864,864,1,6,3,8,4,1,5
"38787",882,882,1,6,1,8,4,1,5
"38788",886,886,1,1,1,8,3,1,3
"38789",892,892,1,2,1,8,3,10,5
"38790",897,897,28,1,1,5,3,6,2
"38791",899,899,1,6,3,8,4,10,5
"38792",900,900,28,1,1,5,3,6,2
"38793",906,906,28,1,1,5,3,6,2
"38794",908,908,2,1,1,1,1,9,1
"38795",937,937,1,6,1,8,4,1,5
"38796",941,941,3,2,1,9,3,7,3
"38797",963,963,28,1,1,5,3,6,2
"38798",977,977,1,6,6,8,4,1,5
"38799",978,978,2,1,1,1,1,9,1
"38800",985,985,10,2,1,1,1,10,1
"38801",1012,1012,1,1,2,9,3,7,2
"38802",1024,1024,3,1,1,9,3,3,3
"38803",1025,1025,1,1,1,9,4,1,5
"38804",1031,1031,22,1,1,1,1,7,3
"38805",1037,1037,1,6,1,8,4,1,5
"38806",1050,1050,1,1,1,8,3,10,5
"38807",1052,1052,6,3,6,9,4,3,3
"38808",1062,1062,1,6,1,8,4,1,5
"38809",1063,1063,1,6,1,8,4,1,5
"38810",1068,1068,1,5,3,9,4,1,3
"38811",1069,1069,1,6,3,8,4,1,5
"38812",1097,1097,12,1,1,8,3,2,2
"38813",1098,1098,1,6,1,8,4,1,5
"38814",1099,1099,1,1,5,1,1,7,3
"38815",1100,1100,4,2,6,8,1,5,1
"38816",1102,1102,28,1,1,5,3,6,2
"38817",1115,1115,1,6,1,8,4,1,5
"38818",1117,1117,4,2,4,1,1,5,1
"38819",1128,1128,5,1,2,9,4,1,3
"38820",1146,1146,1,1,3,8,4,1,5
"38821",1156,1156,1,6,1,8,4,1,5
"38822",1158,1158,1,6,1,8,4,1,5
"38823",1178,1178,1,6,1,8,4,1,5
"38824",1185,1185,1,6,1,8,4,1,5
"38825",1186,1186,1,6,1,8,4,1,5
"38826",1197,1197,10,1,4,1,3,10,3
"38827",1198,1198,4,2,1,9,1,5,1
"38828",1210,1210,1,1,2,9,3,7,3
"38829",1234,1234,1,6,3,8,4,1,5
"38830",1237,1237,28,1,1,5,3,6,2
"38831",1239,1239,1,2,1,8,1,1,3
"38832",1263,1263,1,6,3,8,4,10,5
"38833",1273,1273,1,2,1,8,4,1,3
"38834",1278,1278,12,1,1,5,3,2,2
"38835",1291,1291,10,2,1,1,1,10,1
"38836",1298,1298,10,2,1,1,1,10,1
"38837",1307,1307,1,6,1,8,4,1,5
"38838",1321,1321,1,1,3,8,4,1,3
"38839",1336,1336,2,1,1,1,1,9,1
"38840",1341,1341,28,1,1,5,3,6,2
"38841",1359,1359,10,2,1,1,1,10,1
"38842",1360,1360,10,2,1,9,1,10,1
"38843",1364,1364,10,2,1,1,1,5,1
"38844",1376,1376,17,1,1,9,3,11,3
"38845",1384,1384,1,6,1,8,4,1,5
"38846",1394,1394,1,6,3,8,4,1,5
"38847",1395,1395,1,6,1,8,4,1,5
"38848",1396,1396,1,6,6,8,4,1,5
"38849",1400,1400,1,6,1,8,4,1,5
"38850",1413,1413,1,6,1,8,4,1,5
"38851",1424,1424,5,5,1,9,4,10,4
"38852",1433,1433,4,2,4,9,1,5,1
"38853",1436,1436,2,1,1,9,1,9,1
"38854",1438,1438,1,6,1,8,4,1,5
"38855",1440,1440,9,1,1,5,3,5,1
"38856",1444,1444,28,1,1,5,3,6,2
"38857",1450,1450,4,2,1,8,1,5,1
"38858",1475,1475,10,2,4,9,3,7,3
"38859",1478,1478,1,6,1,8,4,1,5
"38860",1485,1485,2,2,1,9,1,7,3
"38861",1486,1486,1,1,6,8,4,1,5
"38862",1488,1488,1,6,1,8,4,1,5
"38863",1494,1494,14,1,1,8,4,1,2
"38864",1495,1495,1,6,1,8,4,1,5
"38865",1497,1497,7,1,1,5,7,3,3
"38866",1501,1501,1,2,1,9,3,10,3
"38867",1512,1512,1,1,2,9,4,7,3
"38868",1515,1515,28,1,1,5,3,6,2
"38869",1528,1528,1,6,3,8,4,1,5
"38870",1531,1531,28,1,1,5,3,6,2
"38871",1540,1540,1,4,1,8,4,8,3
"38872",1553,1553,1,6,1,8,4,1,5
"38873",1557,1557,13,2,1,8,3,4,3
"38874",1563,1563,1,6,6,8,4,1,5
"38875",1573,1573,4,2,1,8,1,5,1
"38876",1576,1576,28,1,1,5,3,6,2
"38877",1585,1585,1,6,1,8,4,1,5
"38878",1587,1587,1,6,1,8,4,1,5
"38879",1590,1590,14,1,1,5,3,2,2
"38880",1605,1605,28,1,1,5,3,6,2
"38881",1614,1614,2,1,4,9,1,9,3
