"","V1","V2","V3"
"6606",74,497,3
"6607",74,504,1
"6608",74,507,1
"6609",74,515,1
"6610",74,518,1
"6611",74,519,1
"6612",74,520,1
"6613",74,522,1
"6614",74,534,1
"6615",74,536,1
"6616",74,550,1
"6617",74,551,2
"6618",74,558,1
"6619",74,566,1
"6620",74,569,1
"6621",74,571,4
"6622",74,578,1
"6623",74,581,1
"6624",74,582,1
"6625",74,583,1
"6626",74,584,1
"6627",74,588,1
"6628",74,597,1
"6629",74,599,1
"6630",74,605,1
"6631",74,608,1
"6632",74,613,1
"6633",74,618,1
"6634",74,632,1
"6635",74,635,1
"6636",74,640,2
"6637",74,648,1
"6638",74,663,1
"6639",74,671,1
"6640",74,679,1
"6641",74,680,1
"6642",74,681,4
"6643",74,684,2
"6644",74,699,1
"6645",74,700,1
"6646",74,705,3
"6647",74,706,1
"6648",74,714,1
"6649",74,717,1
"6650",74,721,1
"6651",74,723,3
"6652",74,726,1
"6653",74,742,1
"6654",74,745,1
"6655",74,748,4
"6656",74,756,1
"6657",74,765,4
"6658",74,767,2
"6659",74,770,1
"6660",74,773,5
"6661",74,780,1
"6662",74,782,2
"6663",74,795,2
"6664",74,808,1
"6665",74,814,1
"6666",74,815,1
"6667",74,818,1
"6668",74,824,1
"6669",74,832,1
"6670",74,839,3
"6671",74,845,6
"6672",74,846,2
"6673",74,849,1
"6674",74,850,1
"6675",74,856,1
"6676",74,868,1
"6677",74,875,2
"6678",74,878,1
"6679",74,889,1
"6680",74,898,1
"6681",74,901,1
"6682",74,903,1
"6683",74,904,3
"6684",74,907,1
"6685",74,909,1
"6686",74,910,1
"6687",74,913,1
"6688",74,918,1
"6689",74,929,1
"6690",74,936,3
"6691",74,940,3
"6692",74,952,1
"6693",74,953,1
"6694",74,961,1
"6695",74,977,1
"6696",74,981,1
"6697",74,987,1
"6698",74,993,1
"6699",74,995,2
"6700",74,1006,1
"6701",74,1021,1
"6702",74,1024,1
"6703",74,1026,1
"6704",74,1031,1
"6705",74,1037,1
"6706",74,1047,1
"6707",74,1052,1
"6708",74,1060,1
"6709",74,1061,1
"6710",74,1063,1
"6711",74,1075,5
"6712",74,1086,1
"6713",74,1092,1
"6714",75,84,1
"6715",75,87,1
"6716",75,92,1
"6717",75,105,1
"6718",75,107,1
"6719",75,111,2
"6720",75,133,2
"6721",75,135,1
"6722",75,140,6
"6723",75,141,2
"6724",75,142,1
"6725",75,144,1
"6726",75,155,2
"6727",75,159,3
"6728",75,167,1
"6729",75,169,1
"6730",75,171,2
"6731",75,175,2
"6732",75,179,1
"6733",75,188,5
"6734",75,193,2
"6735",75,197,2
"6736",75,203,1
"6737",75,217,1
"6738",75,218,1
"6739",75,225,1
"6740",75,227,4
"6741",75,228,5
"6742",75,238,1
"6743",75,240,2
"6744",75,242,5
"6745",75,255,1
"6746",75,261,1
"6747",75,262,1
"6748",75,263,4
"6749",75,271,2
"6750",75,278,1
"6751",75,286,2
"6752",75,297,1
"6753",75,303,2
"6754",75,305,2
"6755",75,307,3
"6756",75,312,1
"6757",75,314,1
"6758",75,320,2
"6759",75,327,1
"6760",75,330,5
"6761",75,332,2
"6762",75,333,2
"6763",75,349,2
"6764",75,350,1
"6765",75,364,1
"6766",75,373,2
"6767",75,394,2
"6768",75,401,1
"6769",75,403,1
"6770",75,415,2
"6771",75,419,1
"6772",75,424,2
"6773",75,425,1
"6774",75,426,1
"6775",75,431,1
"6776",75,442,1
"6777",75,446,14
"6778",75,452,1
"6779",75,453,1
"6780",75,457,1
"6781",75,460,2
"6782",75,462,2
"6783",75,467,3
"6784",75,474,5
"6785",75,478,2
"6786",75,487,2
"6787",75,492,1
"6788",75,500,2
"6789",75,501,1
"6790",75,504,4
"6791",75,509,5
"6792",75,515,2
"6793",75,516,1
"6794",75,531,3
"6795",75,535,1
"6796",75,549,1
"6797",75,555,1
"6798",75,559,1
"6799",75,567,4
"6800",75,570,1
"6801",75,571,2
"6802",75,585,1
"6803",75,588,1
"6804",75,590,1
"6805",75,591,1
"6806",75,593,12
"6807",75,595,2
"6808",75,596,2
"6809",75,599,1
"6810",75,601,1
"6811",75,610,2
"6812",75,617,2
"6813",75,622,2
"6814",75,628,3
"6815",75,635,9
"6816",75,639,1
"6817",75,648,5
"6818",75,649,1
"6819",75,650,1
"6820",75,657,1
"6821",75,665,1
"6822",75,671,1
"6823",75,672,2
"6824",75,688,1
"6825",75,694,2
"6826",75,696,1
"6827",75,697,2
"6828",75,707,1
"6829",75,709,4
"6830",75,716,1
"6831",75,719,2
"6832",75,723,3
"6833",75,729,1
"6834",75,735,2
"6835",75,741,2
"6836",75,743,1
"6837",75,748,3
"6838",75,754,2
"6839",75,757,1
"6840",75,762,2
"6841",75,768,1
"6842",75,772,2
"6843",75,780,6
"6844",75,781,1
"6845",75,807,6
"6846",75,817,1
"6847",75,831,1
"6848",75,833,3
"6849",75,835,1
"6850",75,837,1
"6851",75,838,2
"6852",75,839,2
"6853",75,844,4
"6854",75,853,2
"6855",75,857,1
"6856",75,872,1
"6857",75,874,3
"6858",75,876,2
"6859",75,877,2
"6860",75,892,2
"6861",75,909,2
"6862",75,911,2
"6863",75,916,1
"6864",75,917,1
"6865",75,927,2
"6866",75,936,2
"6867",75,940,1
"6868",75,943,2
"6869",75,948,1
"6870",75,951,6
"6871",75,961,1
"6872",75,963,1
"6873",75,970,2
"6874",75,971,1
"6875",75,972,1
"6876",75,975,2
"6877",75,976,4
"6878",75,978,1
"6879",75,980,2
"6880",75,987,1
"6881",75,988,1
"6882",75,997,1
"6883",75,1007,1
"6884",75,1008,1
"6885",75,1014,2
"6886",75,1019,1
"6887",75,1022,2
"6888",75,1030,1
"6889",75,1036,4
"6890",75,1040,3
"6891",75,1044,1
"6892",75,1046,2
"6893",75,1062,2
"6894",75,1066,1
"6895",75,1075,4
"6896",75,1081,2
"6897",75,1088,2
"6898",76,78,1
"6899",76,97,1
"6900",76,100,1
"6901",76,145,2
"6902",76,155,1
"6903",76,162,1
"6904",76,176,3
"6905",76,192,1
"6906",76,210,1
"6907",76,231,1
"6908",76,308,3
"6909",76,319,1
"6910",76,340,2
"6911",76,363,1
"6912",76,387,1
"6913",76,416,1
"6914",76,476,1
"6915",76,496,1
"6916",76,498,1
"6917",76,512,1
"6918",76,539,2
"6919",76,540,1
"6920",76,571,1
"6921",76,612,1
"6922",76,618,4
"6923",76,675,1
"6924",76,698,2
"6925",76,699,3
"6926",76,712,1
"6927",76,723,2
"6928",76,732,1
"6929",76,745,8
"6930",76,764,1
"6931",76,765,2
"6932",76,773,1
"6933",76,806,1
"6934",76,813,1
"6935",76,818,1
"6936",76,827,3
"6937",76,830,1
"6938",76,836,1
"6939",76,839,1
"6940",76,842,1
"6941",76,904,1
"6942",76,941,1
"6943",76,954,4
"6944",76,956,1
"6945",76,962,3
"6946",76,966,1
"6947",76,995,1
"6948",76,1005,1
"6949",76,1009,1
"6950",76,1042,1
"6951",76,1047,1
"6952",76,1055,1
"6953",76,1068,1
"6954",76,1088,1
"6955",77,87,2
"6956",77,169,1
"6957",77,171,1
"6958",77,180,2
"6959",77,210,1
"6960",77,225,3
"6961",77,228,2
"6962",77,237,1
"6963",77,240,1
"6964",77,267,1
"6965",77,274,1
"6966",77,297,2
"6967",77,330,2
"6968",77,341,2
"6969",77,404,1
"6970",77,405,1
"6971",77,410,1
"6972",77,417,1
"6973",77,423,1
"6974",77,487,2
"6975",77,501,1
"6976",77,528,1
"6977",77,585,2
"6978",77,586,1
"6979",77,595,1
"6980",77,599,1
"6981",77,602,1
"6982",77,615,1
"6983",77,635,1
"6984",77,681,2
"6985",77,687,1
"6986",77,689,2
"6987",77,692,1
"6988",77,693,1
"6989",77,694,1
"6990",77,706,1
"6991",77,723,1
"6992",77,741,1
"6993",77,745,1
"6994",77,748,2
"6995",77,751,1
"6996",77,780,1
"6997",77,798,1
"6998",77,847,1
"6999",77,874,1
"7000",77,888,1
"7001",77,910,1
"7002",77,924,2
"7003",77,931,1
"7004",77,940,3
"7005",77,951,3
"7006",77,957,3
"7007",77,975,1
"7008",77,976,6
"7009",77,1000,1
"7010",77,1030,2
"7011",77,1075,4
"7012",77,1078,1
"7013",77,1083,2
"7014",78,80,2
"7015",78,83,2
"7016",78,86,1
"7017",78,97,1
"7018",78,100,1
"7019",78,104,2
"7020",78,117,1
"7021",78,133,2
"7022",78,136,4
"7023",78,140,3
"7024",78,145,2
"7025",78,148,2
"7026",78,149,3
"7027",78,150,1
"7028",78,152,2
"7029",78,155,1
"7030",78,158,2
"7031",78,161,2
"7032",78,162,2
"7033",78,163,2
"7034",78,165,3
"7035",78,166,7
"7036",78,169,2
"7037",78,171,5
"7038",78,172,3
"7039",78,173,2
"7040",78,175,2
"7041",78,176,3
"7042",78,179,2
"7043",78,180,2
"7044",78,183,2
"7045",78,187,2
"7046",78,188,4
"7047",78,192,1
"7048",78,193,6
"7049",78,198,1
"7050",78,202,2
"7051",78,205,4
"7052",78,208,1
"7053",78,210,1
"7054",78,220,3
"7055",78,222,2
"7056",78,224,1
"7057",78,228,5
"7058",78,231,1
"7059",78,233,2
"7060",78,236,2
"7061",78,239,1
"7062",78,240,2
"7063",78,241,1
"7064",78,242,12
"7065",78,247,3
"7066",78,248,1
"7067",78,261,2
"7068",78,262,2
"7069",78,264,4
"7070",78,269,2
"7071",78,278,2
"7072",78,280,2
"7073",78,292,2
"7074",78,293,2
"7075",78,295,3
"7076",78,302,1
"7077",78,307,4
"7078",78,308,3
"7079",78,312,2
"7080",78,318,2
"7081",78,319,2
"7082",78,320,4
"7083",78,325,1
"7084",78,330,4
"7085",78,335,2
"7086",78,336,2
"7087",78,340,2
"7088",78,345,1
"7089",78,347,2
"7090",78,354,1
"7091",78,355,2
"7092",78,356,4
"7093",78,358,1
"7094",78,359,3
"7095",78,363,1
"7096",78,365,2
"7097",78,371,1
"7098",78,373,7
"7099",78,375,2
"7100",78,378,1
"7101",78,379,2
"7102",78,381,2
"7103",78,382,2
"7104",78,387,1
"7105",78,388,1
"7106",78,390,2
"7107",78,403,3
"7108",78,404,8
"7109",78,409,2
"7110",78,410,2
"7111",78,416,1
"7112",78,418,2
"7113",78,423,2
"7114",78,428,7
"7115",78,434,2
"7116",78,435,1
"7117",78,436,1
"7118",78,443,2
"7119",78,445,2
"7120",78,446,38
"7121",78,459,1
"7122",78,462,6
"7123",78,465,2
"7124",78,476,1
"7125",78,480,2
"7126",78,496,3
"7127",78,498,1
"7128",78,510,2
"7129",78,512,1
"7130",78,514,2
"7131",78,525,1
"7132",78,528,12
"7133",78,531,4
"7134",78,535,6
"7135",78,536,2
"7136",78,538,1
"7137",78,539,2
"7138",78,540,1
"7139",78,541,2
"7140",78,545,1
"7141",78,553,1
"7142",78,555,4
"7143",78,558,1
"7144",78,563,1
"7145",78,564,3
"7146",78,567,4
"7147",78,570,9
"7148",78,575,2
"7149",78,586,4
"7150",78,587,1
"7151",78,588,2
"7152",78,604,2
"7153",78,610,2
"7154",78,612,1
"7155",78,616,1
"7156",78,618,5
"7157",78,620,2
"7158",78,634,2
"7159",78,635,10
"7160",78,645,2
"7161",78,648,12
"7162",78,653,3
"7163",78,655,1
"7164",78,658,1
"7165",78,665,2
"7166",78,666,2
"7167",78,670,1
"7168",78,672,4
"7169",78,675,1
"7170",78,681,20
"7171",78,691,2
"7172",78,694,2
"7173",78,697,1
"7174",78,698,2
"7175",78,699,3
"7176",78,702,1
"7177",78,706,2
"7178",78,708,2
"7179",78,709,3
"7180",78,711,6
"7181",78,712,1
"7182",78,715,3
"7183",78,716,1
"7184",78,719,2
"7185",78,722,2
"7186",78,723,15
"7187",78,725,1
"7188",78,727,2
"7189",78,728,1
"7190",78,729,1
"7191",78,732,1
"7192",78,740,2
"7193",78,745,11
"7194",78,746,2
"7195",78,747,2
"7196",78,748,11
"7197",78,753,1
"7198",78,761,1
"7199",78,764,1
"7200",78,765,2
"7201",78,772,4
"7202",78,776,3
"7203",78,780,2
"7204",78,788,2
"7205",78,789,1
"7206",78,791,1
"7207",78,792,1
"7208",78,798,2
"7209",78,800,3
"7210",78,805,1
"7211",78,806,1
"7212",78,807,2
"7213",78,810,2
"7214",78,813,1
"7215",78,816,4
"7216",78,818,1
"7217",78,819,2
"7218",78,827,5
"7219",78,830,1
"7220",78,831,4
"7221",78,836,1
"7222",78,839,9
"7223",78,842,1
"7224",78,843,1
"7225",78,844,1
"7226",78,846,1
"7227",78,854,9
"7228",78,858,2
"7229",78,859,1
"7230",78,865,3
"7231",78,869,2
"7232",78,872,5
"7233",78,873,2
"7234",78,874,4
"7235",78,875,2
"7236",78,881,2
"7237",78,884,3
"7238",78,885,2
"7239",78,887,3
"7240",78,888,1
"7241",78,897,1
"7242",78,904,3
"7243",78,909,4
"7244",78,910,2
"7245",78,936,4
"7246",78,938,5
"7247",78,939,2
"7248",78,940,8
"7249",78,941,1
"7250",78,949,1
"7251",78,950,2
"7252",78,951,4
"7253",78,954,4
"7254",78,955,2
"7255",78,956,1
"7256",78,958,2
"7257",78,962,3
"7258",78,964,2
"7259",78,966,2
"7260",78,967,2
"7261",78,973,3
"7262",78,974,1
"7263",78,976,18
"7264",78,977,1
"7265",78,984,6
"7266",78,989,2
"7267",78,991,2
"7268",78,993,4
"7269",78,995,4
"7270",78,998,3
"7271",78,999,8
"7272",78,1001,2
"7273",78,1002,3
"7274",78,1004,6
"7275",78,1005,1
"7276",78,1009,1
"7277",78,1012,2
"7278",78,1018,2
"7279",78,1040,3
"7280",78,1042,1
"7281",78,1047,1
"7282",78,1048,4
"7283",78,1055,1
"7284",78,1059,2
"7285",78,1064,2
"7286",78,1068,1
"7287",78,1073,1
"7288",78,1083,2
"7289",78,1085,2
"7290",78,1091,2
"7291",79,94,1
"7292",79,132,1
"7293",79,153,1
"7294",79,156,1
"7295",79,159,2
"7296",79,174,2
"7297",79,190,4
"7298",79,195,1
"7299",79,214,2
"7300",79,218,4
"7301",79,221,1
"7302",79,223,1
"7303",79,241,1
"7304",79,253,1
"7305",79,257,1
"7306",79,258,1
"7307",79,261,1
"7308",79,270,1
"7309",79,298,2
"7310",79,299,2
"7311",79,300,1
"7312",79,304,1
"7313",79,314,1
"7314",79,320,1
"7315",79,346,1
"7316",79,354,1
"7317",79,363,1
"7318",79,370,1
"7319",79,396,1
"7320",79,421,1
"7321",79,462,2
"7322",79,476,1
"7323",79,491,2
"7324",79,505,1
"7325",79,515,1
"7326",79,530,1
"7327",79,533,1
"7328",79,548,1
"7329",79,657,1
"7330",79,669,1
"7331",79,678,1
"7332",79,681,1
"7333",79,702,2
"7334",79,703,1
"7335",79,727,1
"7336",79,729,4
"7337",79,740,2
"7338",79,745,1
"7339",79,750,1
"7340",79,752,1
"7341",79,758,1
"7342",79,763,2
"7343",79,780,2
"7344",79,791,1
"7345",79,796,1
"7346",79,804,1
"7347",79,806,1
"7348",79,816,1
"7349",79,820,1
"7350",79,827,1
"7351",79,839,2
"7352",79,844,1
"7353",79,861,1
"7354",79,885,1
"7355",79,887,1
"7356",79,894,1
"7357",79,902,1
"7358",79,912,1
"7359",79,924,1
"7360",79,963,1
"7361",79,966,2
"7362",79,973,2
"7363",79,987,3
"7364",79,992,1
"7365",79,996,1
"7366",79,1028,1
"7367",79,1067,2
"7368",80,136,2
"7369",80,193,2
"7370",80,205,2
"7371",80,233,1
"7372",80,330,2
"7373",80,355,1
"7374",80,379,1
"7375",80,567,2
"7376",80,571,1
"7377",80,648,3
"7378",80,666,1
"7379",80,681,1
"7380",80,709,1
"7381",80,727,1
"7382",80,747,1
"7383",80,772,1
"7384",80,788,1
"7385",80,807,1
"7386",80,810,1
"7387",80,816,1
"7388",80,827,1
"7389",80,831,2
"7390",80,839,1
"7391",80,881,1
"7392",80,904,1
"7393",80,909,1
"7394",80,940,2
"7395",80,958,1
"7396",80,984,3
"7397",80,1040,1
"7398",80,1085,1
"7399",81,93,1
"7400",81,125,2
"7401",81,128,1
"7402",81,204,1
"7403",81,228,1
"7404",81,235,1
"7405",81,261,1
"7406",81,264,1
"7407",81,274,1
"7408",81,298,1
"7409",81,311,1
"7410",81,326,1
"7411",81,334,1
"7412",81,351,1
"7413",81,412,1
"7414",81,430,2
"7415",81,493,1
"7416",81,507,1
"7417",81,521,1
"7418",81,531,1
"7419",81,572,1
"7420",81,602,1
"7421",81,624,1
"7422",81,640,2
"7423",81,644,1
"7424",81,652,1
"7425",81,690,1
"7426",81,691,1
"7427",81,704,1
"7428",81,711,1
"7429",81,740,1
"7430",81,782,1
"7431",81,788,1
"7432",81,797,1
"7433",81,840,1
"7434",81,874,1
"7435",81,883,1
"7436",81,884,1
"7437",81,890,1
"7438",81,909,1
"7439",81,922,1
"7440",81,923,1
"7441",81,940,1
"7442",81,947,1
"7443",81,951,3
"7444",81,953,1
"7445",81,976,2
"7446",81,984,1
"7447",81,1010,1
"7448",81,1016,1
"7449",81,1040,1
"7450",81,1058,1
"7451",81,1083,1
"7452",81,1084,1
"7453",82,164,1
"7454",82,171,1
"7455",82,182,1
"7456",82,189,1
"7457",82,275,1
"7458",82,297,1
"7459",82,298,1
"7460",82,354,1
"7461",82,357,2
"7462",82,404,2
"7463",82,446,2
"7464",82,455,1
"7465",82,465,1
"7466",82,467,1
"7467",82,521,1
"7468",82,531,1
"7469",82,552,1
"7470",82,560,2
"7471",82,586,1
"7472",82,588,1
"7473",82,661,1
"7474",82,719,1
"7475",82,729,1
"7476",82,748,1
"7477",82,821,1
"7478",82,822,1
"7479",82,839,1
"7480",82,874,1
"7481",82,875,1
"7482",82,905,1
"7483",82,906,1
"7484",82,911,1
"7485",82,934,2
"7486",82,948,1
"7487",82,951,1
"7488",82,952,1
"7489",82,955,1
"7490",82,957,1
"7491",82,958,1
"7492",82,963,1
"7493",82,972,1
"7494",82,975,1
"7495",82,976,3
"7496",82,983,1
"7497",82,1088,1
"7498",83,104,1
"7499",83,127,1
"7500",83,133,1
"7501",83,140,1
"7502",83,147,1
"7503",83,148,1
"7504",83,150,1
"7505",83,159,1
"7506",83,168,1
"7507",83,173,1
"7508",83,174,3
"7509",83,175,1
"7510",83,179,1
"7511",83,183,1
"7512",83,185,1
"7513",83,188,2
"7514",83,190,2
"7515",83,191,1
"7516",83,199,1
"7517",83,202,1
"7518",83,206,2
"7519",83,207,1
"7520",83,213,1
"7521",83,218,1
"7522",83,228,1
"7523",83,251,1
"7524",83,258,6
"7525",83,264,2
"7526",83,269,1
"7527",83,278,1
"7528",83,280,1
"7529",83,282,1
"7530",83,285,1
"7531",83,307,1
"7532",83,312,1
"7533",83,335,1
"7534",83,348,1
"7535",83,366,1
"7536",83,375,1
"7537",83,386,1
"7538",83,418,1
"7539",83,428,2
"7540",83,431,1
"7541",83,434,1
"7542",83,437,1
"7543",83,443,1
"7544",83,445,1
"7545",83,446,3
"7546",83,449,1
"7547",83,467,2
"7548",83,471,1
"7549",83,480,1
"7550",83,490,2
"7551",83,507,1
"7552",83,508,1
"7553",83,510,1
"7554",83,511,1
"7555",83,514,1
"7556",83,523,1
"7557",83,551,1
"7558",83,555,2
"7559",83,564,1
"7560",83,566,1
"7561",83,570,1
"7562",83,588,1
"7563",83,595,1
"7564",83,596,1
"7565",83,598,1
"7566",83,610,1
"7567",83,629,1
"7568",83,635,2
"7569",83,647,1
"7570",83,648,1
"7571",83,657,1
"7572",83,681,1
"7573",83,694,1
"7574",83,695,1
"7575",83,708,1
"7576",83,711,3
"7577",83,714,1
"7578",83,719,1
"7579",83,722,2
"7580",83,736,1
"7581",83,745,1
"7582",83,748,2
"7583",83,773,3
"7584",83,778,1
"7585",83,780,2
"7586",83,785,1
"7587",83,824,1
"7588",83,826,1
"7589",83,834,1
"7590",83,839,1
"7591",83,840,1
"7592",83,858,1
"7593",83,896,2
"7594",83,904,1
"7595",83,909,1
"7596",83,910,1
"7597",83,933,1
"7598",83,937,1
"7599",83,942,1
"7600",83,967,1
"7601",83,971,1
"7602",83,977,2
"7603",83,986,1
"7604",83,1012,1
"7605",83,1059,1
"7606",83,1060,1
"7607",83,1071,1
"7608",83,1087,1
"7609",84,107,1
"7610",84,171,2
"7611",84,188,1
"7612",84,203,1
"7613",84,217,1
"7614",84,228,4
"7615",84,242,1
"7616",84,314,1
"7617",84,320,2
"7618",84,327,1
"7619",84,350,1
"7620",84,403,1
"7621",84,426,1
"7622",84,452,1
"7623",84,462,1
"7624",84,474,1
"7625",84,492,1
"7626",84,509,1
"7627",84,531,3
"7628",84,535,1
"7629",84,571,1
"7630",84,595,1
"7631",84,601,1
"7632",84,635,3
"7633",84,723,1
"7634",84,729,1
"7635",84,817,1
"7636",84,837,1
"7637",84,857,1
"7638",84,874,3
"7639",84,936,1
"7640",84,951,5
"7641",84,972,1
"7642",84,975,1
"7643",84,976,2
"7644",84,1040,1
"7645",84,1066,1
"7646",84,1075,1
"7647",85,90,1
"7648",85,127,1
"7649",85,134,2
"7650",85,150,2
"7651",85,188,2
"7652",85,204,1
"7653",85,211,1
"7654",85,217,2
"7655",85,232,1
"7656",85,255,1
"7657",85,260,2
"7658",85,261,1
"7659",85,297,1
"7660",85,313,1
"7661",85,321,1
"7662",85,324,1
"7663",85,345,2
"7664",85,380,1
"7665",85,407,2
"7666",85,429,1
"7667",85,454,2
"7668",85,467,2
"7669",85,470,1
"7670",85,479,1
"7671",85,506,1
"7672",85,507,1
"7673",85,531,1
"7674",85,562,1
"7675",85,578,2
"7676",85,585,2
"7677",85,657,2
"7678",85,662,1
"7679",85,676,1
"7680",85,681,2
"7681",85,683,1
"7682",85,692,2
"7683",85,706,2
"7684",85,707,1
"7685",85,739,1
"7686",85,759,1
"7687",85,760,1
"7688",85,773,1
"7689",85,775,1
"7690",85,782,1
"7691",85,866,1
"7692",85,871,1
"7693",85,893,1
"7694",85,925,2
"7695",85,940,3
"7696",85,963,1
"7697",85,982,1
"7698",85,987,2
"7699",85,1030,2
"7700",85,1032,1
"7701",85,1047,1
"7702",85,1077,1
"7703",85,1079,1
"7704",85,1080,1
"7705",85,1082,1
"7706",86,117,1
"7707",86,126,2
"7708",86,132,2
"7709",86,139,1
"7710",86,162,1
"7711",86,174,1
"7712",86,176,1
"7713",86,190,2
"7714",86,195,1
"7715",86,198,1
"7716",86,206,1
"7717",86,219,1
"7718",86,221,3
"7719",86,228,1
"7720",86,230,1
"7721",86,239,1
"7722",86,241,2
"7723",86,302,1
"7724",86,314,1
"7725",86,319,1
"7726",86,322,1
"7727",86,325,1
"7728",86,339,1
"7729",86,345,1
"7730",86,358,1
"7731",86,359,2
"7732",86,363,1
"7733",86,377,1
"7734",86,378,1
"7735",86,392,1
"7736",86,393,1
"7737",86,466,1
"7738",86,473,1
"7739",86,475,1
"7740",86,488,1
"7741",86,491,1
"7742",86,494,1
"7743",86,496,2
"7744",86,506,1
"7745",86,524,1
"7746",86,525,1
"7747",86,538,1
"7748",86,554,1
"7749",86,557,1
"7750",86,563,1
"7751",86,576,1
"7752",86,579,1
"7753",86,585,1
"7754",86,616,1
"7755",86,618,4
"7756",86,630,1
"7757",86,640,1
"7758",86,645,1
"7759",86,651,1
"7760",86,666,1
"7761",86,681,1
"7762",86,702,1
"7763",86,709,3
"7764",86,710,1
"7765",86,723,1
"7766",86,745,2
"7767",86,748,1
"7768",86,763,1
"7769",86,766,1
"7770",86,771,1
"7771",86,782,1
"7772",86,789,2
"7773",86,791,1
"7774",86,792,1
"7775",86,805,1
"7776",86,806,2
"7777",86,807,1
"7778",86,831,1
"7779",86,844,1
"7780",86,845,2
"7781",86,846,1
"7782",86,859,1
"7783",86,863,3
"7784",86,864,1
"7785",86,879,1
"7786",86,880,1
"7787",86,884,1
"7788",86,888,1
"7789",86,920,1
"7790",86,941,1
"7791",86,966,2
"7792",86,973,3
"7793",86,1006,1
"7794",86,1020,1
"7795",86,1040,1
"7796",86,1045,1
"7797",86,1047,1
"7798",87,88,2
"7799",87,92,1
"7800",87,95,1
"7801",87,105,1
"7802",87,115,1
"7803",87,120,1
"7804",87,124,1
"7805",87,130,1
"7806",87,133,2
"7807",87,135,1
"7808",87,142,1
"7809",87,143,1
"7810",87,146,1
"7811",87,155,2
"7812",87,159,1
"7813",87,167,1
"7814",87,171,2
"7815",87,172,1
"7816",87,177,1
"7817",87,180,4
"7818",87,193,2
"7819",87,218,1
"7820",87,225,1
"7821",87,226,1
"7822",87,228,2
"7823",87,236,2
"7824",87,239,1
"7825",87,240,3
"7826",87,242,2
"7827",87,262,1
"7828",87,265,1
"7829",87,267,2
"7830",87,274,2
"7831",87,276,1
"7832",87,278,1
"7833",87,281,1
"7834",87,283,1
"7835",87,288,1
"7836",87,297,5
"7837",87,307,3
"7838",87,312,1
"7839",87,320,1
"7840",87,329,1
"7841",87,330,1
"7842",87,332,2
"7843",87,333,2
"7844",87,341,2
"7845",87,364,1
"7846",87,401,1
"7847",87,407,1
"7848",87,410,2
"7849",87,414,1
"7850",87,419,1
"7851",87,423,2
"7852",87,425,1
"7853",87,431,1
"7854",87,446,12
"7855",87,457,1
"7856",87,467,2
"7857",87,486,1
"7858",87,487,2
"7859",87,491,1
"7860",87,503,1
"7861",87,504,2
"7862",87,507,1
"7863",87,516,1
"7864",87,517,1
"7865",87,549,1
"7866",87,555,1
"7867",87,559,1
"7868",87,561,1
"7869",87,567,1
"7870",87,570,1
"7871",87,573,1
"7872",87,585,1
"7873",87,586,2
"7874",87,588,1
"7875",87,591,1
"7876",87,593,2
"7877",87,607,1
"7878",87,609,1
"7879",87,614,1
"7880",87,615,2
"7881",87,628,3
"7882",87,635,4
"7883",87,639,1
"7884",87,645,1
"7885",87,647,1
"7886",87,648,1
"7887",87,649,1
"7888",87,650,1
"7889",87,666,1
"7890",87,671,2
"7891",87,672,1
"7892",87,681,3
"7893",87,688,1
"7894",87,689,4
"7895",87,696,1
"7896",87,716,1
"7897",87,733,1
"7898",87,734,1
"7899",87,748,6
"7900",87,757,1
"7901",87,767,1
"7902",87,768,1
"7903",87,780,2
"7904",87,781,1
"7905",87,784,1
"7906",87,793,1
"7907",87,798,2
"7908",87,812,1
"7909",87,831,1
"7910",87,833,1
"7911",87,835,1
"7912",87,839,2
"7913",87,846,1
"7914",87,851,2
"7915",87,860,2
"7916",87,870,2
"7917",87,872,1
"7918",87,874,2
"7919",87,887,1
"7920",87,888,2
"7921",87,891,1
"7922",87,908,2
"7923",87,909,1
"7924",87,910,2
"7925",87,916,1
"7926",87,917,1
"7927",87,924,4
"7928",87,926,1
"7929",87,930,1
"7930",87,931,2
"7931",87,936,1
"7932",87,940,4
"7933",87,948,1
"7934",87,951,4
"7935",87,957,6
"7936",87,963,1
"7937",87,968,1
"7938",87,970,2
"7939",87,971,1
"7940",87,976,8
"7941",87,978,1
"7942",87,988,1
"7943",87,997,1
"7944",87,1002,1
"7945",87,1007,1
"7946",87,1008,1
"7947",87,1019,1
"7948",87,1040,1
"7949",87,1044,1
"7950",87,1047,1
"7951",87,1061,1
"7952",87,1062,2
"7953",87,1072,3
"7954",87,1074,1
"7955",87,1075,7
"7956",87,1083,2
"7957",88,123,1
"7958",88,135,1
"7959",88,174,1
"7960",88,186,1
"7961",88,189,2
"7962",88,229,1
"7963",88,249,1
"7964",88,258,4
"7965",88,265,2
"7966",88,281,2
"7967",88,291,1
"7968",88,341,1
"7969",88,344,1
"7970",88,361,1
"7971",88,366,1
"7972",88,399,1
"7973",88,402,1
"7974",88,405,1
"7975",88,420,2
"7976",88,450,1
"7977",88,474,1
"7978",88,482,1
"7979",88,486,2
"7980",88,491,2
"7981",88,495,1
"7982",88,507,2
"7983",88,515,1
"7984",88,529,1
"7985",88,537,1
"7986",88,570,1
"7987",88,577,1
"7988",88,596,1
"7989",88,614,2
"7990",88,638,1
"7991",88,677,1
"7992",88,693,1
"7993",88,726,1
